ax,ay,az,gx,gy,gz
-1865,-173,1237,212,240,7
-1816,-7,965,331,-139,-43
-1746,38,1104,143,210,93
-2079,153,1286,754,-79,30
-1601,374,1117,-126,-463,205
-1802,-196,998,275,66,-278
-1612,316,1075,522,-610,-81
-1706,-73,999,1079,-67,383
-1416,349,946,-268,-272,-434
-1702,-34,1086,248,571,340
-2201,309,1481,-90,-277,-172
-1535,292,1051,315,-732,362
-1665,-67,1080,71,-408,65
-1642,289,1277,379,-694,-336
-1413,259,1021,678,-95,70
-1548,416,1148,273,193,-266
-1593,332,1363,-335,442,-203
-1671,49,1147,154,75,-218
-1849,387,1505,-57,-116,69
-1517,-120,1023,195,-265,162
-1551,283,1279,-371,473,-498
-1899,-9,1353,511,-272,235
-1387,31,990,160,402,-673
-1755,-12,1186,64,1351,-1313
-2194,-74,1411,738,934,-1862
-1761,0,1191,128,1278,-2276
-2186,-456,1353,697,1348,-1594
-1976,350,938,-155,976,-1229
-1325,-968,279,49,-659,-371
-1755,-393,477,356,1381,306
-1705,-702,469,-397,-823,711
-1348,-578,-43,-354,890,-248
-2760,442,1793,1212,-311,562
-1450,-214,181,-171,147,-228
-2821,-732,1157,-296,1121,-617
-1028,-4,-133,-266,-118,296
-2606,-613,982,-454,1214,998
-2010,-384,164,-172,-1362,886
-1492,615,648,-975,3029,-22
-2658,-537,574,-984,420,-226
-1701,-15,95,-1950,1336,-682
-1835,-523,-381,-2147,402,-209
-2012,133,-62,-2389,-353,765
-1958,-876,152,551,1022,490
-2461,-339,764,339,-1273,1065
-2340,-732,-28,1344,160,1469
-2008,232,352,-771,-756,501
-1750,-80,188,560,256,449
-1878,57,191,-1872,-845,-42
-2131,-231,430,1001,763,-30
-1966,237,104,-959,-818,346
-1986,17,230,612,516,393
-1742,218,-112,378,-872,347
-1966,295,495,227,-323,-11
-2100,370,117,-1671,-1555,-14
-1853,-17,674,199,-519,-50
-1810,460,782,-1548,-1037,234
-1932,-639,686,6,-263,-89
-1749,358,811,-438,-253,-192
-1926,-39,507,406,-863,-90
-1851,77,649,-475,366,-180
-1911,125,647,-463,-150,282
-1864,39,782,-1030,367,-49
-2117,391,1628,888,-890,281
-1866,-81,285,-82,-792,92
-1780,254,1104,-298,-382,-73
-2060,-75,845,-19,-87,-51
-1741,140,1023,860,-548,153
-1664,365,1075,-846,83,-386
-1740,95,834,-184,-91,-52
-1850,132,1101,-162,117,-317
-1910,25,1219,-292,-619,-317
-1890,-11,1186,478,-571,-96
-1714,193,1025,-70,-173,-169
-1460,21,1120,34,49,86
-1725,-126,1034,7,140,44
-1278,-8,800,-177,206,9
-1779,-99,1152,-86,445,46
-1705,122,1060,50,7,-66
-1807,31,1138,-26,36,53
-1554,114,953,-36,-129,-54
-1766,-46,1121,-48,362,51
-1400,-97,558,209,973,-252
-1285,-270,927,-91,1060,3
-1848,-55,989,-363,-182,-366
-1812,-66,609,386,1684,486
-2105,-226,331,115,-665,489
-2077,294,-92,-590,748,477
-2211,227,50,-320,739,157
-2025,282,254,-1279,258,393
-2193,246,44,-20,-269,112
-1997,303,62,-425,63,46
-2056,107,-323,-393,-369,-16
-1673,237,-202,-560,540,224
-2361,316,68,-1209,320,344
-2238,44,79,-1000,471,566
-1693,470,307,-787,-303,-262
-2266,273,103,-117,-560,-376
-2004,259,163,-249,-726,-434
-2416,521,48,-128,-16,-85
-2112,176,73,31,-80,51
-2076,388,451,326,-434,339
-4937,-1325,2849,149,-851,-785
-2130,299,118,339,-563,962
-1640,236,274,416,-543,433
-1749,750,102,-314,-1953,-914
-2199,444,148,-6,-125,-810
-2566,-30,423,637,-144,-972
-1400,417,134,-564,-105,-440
-2197,407,1020,-933,-812,-6
-1975,160,344,-261,-143,-147
-2022,134,390,-221,-910,-254
-1947,-64,674,-204,104,-133
-2085,266,800,-124,344,269
-1931,6,530,-121,-43,221
-2150,418,799,-456,431,299
-2156,209,454,-313,96,-120
-2260,356,431,-123,52,142
-1949,222,925,339,-201,3
-1792,246,492,289,234,128
-1856,1087,450,473,1760,438
-2591,310,414,-735,-627,774
-2002,-268,539,-677,-276,232
-2261,424,806,30,118,-276
-2023,355,347,-259,36,-71
-1845,282,287,-71,265,-285
-1999,987,230,-310,-55,359
-1989,30,392,-1273,376,1370
-2209,415,480,29,-121,-145
-2163,101,557,-250,-370,-89
-1730,180,244,215,355,-237
-1974,869,274,-676,-66,458
-1721,-65,176,320,714,36
-2159,858,-9,307,-17,-139
-2110,139,558,73,1457,301
-2511,622,363,109,1784,-3
-1976,462,-157,-274,1356,-127
-2604,960,137,138,3163,-455
-1795,622,-592,-554,-472,524
-1645,1199,-929,-286,1039,476
-918,-14,-1247,-2253,-639,112
-1906,381,-646,-1224,481,280
-2042,583,-452,-378,678,-487
-1922,728,-512,-528,171,-328
-2022,635,-473,-740,-96,-60
-1948,892,-589,-1174,-176,-34
-1459,631,-507,-1206,619,-358
-1915,649,-406,-1204,1014,-533
-1998,769,-592,-1787,457,-317
-1870,662,-579,-1899,276,-450
-1751,696,-567,-2023,782,-494
-1900,574,-594,-1910,1244,-800
-2014,653,-620,-2049,878,-759
-1966,631,-607,-2308,367,-438
-1789,548,-575,-2229,553,-428
-1813,544,-587,-1956,1162,-656
-1983,614,-609,-1929,1217,-650
-2035,650,-614,-2164,634,-490
-1893,596,-584,-2274,288,-493
-1764,538,-573,-2097,713,-579
-1861,575,-594,-1918,1264,-506
-2021,635,-608,-1990,1069,-438
-2000,624,-600,-2171,430,-571
-1830,587,-577,-2186,306,-644
-1857,471,-505,-1800,749,-290
-1927,524,-516,-1154,940,-4
-1999,605,-549,-913,528,-407
-2003,643,-562,-997,0,-593
-1880,610,-537,-1072,-24,-129
-1837,531,-501,-912,436,138
-1929,499,-466,-366,535,31
-1995,709,-499,-152,-38,179
-1871,611,-538,16,-389,-132
-1822,602,-546,116,-131,-555
-1939,651,-557,165,86,-153
-1968,604,-568,118,11,459
-1954,551,-560,337,-111,-10
-1929,683,-514,425,-407,10
-1825,578,-520,501,-310,2
-1861,615,-561,621,-38,-209
-1948,646,-598,597,-36,370
-1958,630,-626,510,-137,-19
-1902,701,-591,237,-366,-104
-1799,635,-557,-52,-227,197
-1904,547,-593,-5,173,-21
-2017,633,-557,100,-85,39
-1893,513,-593,-15,-274,-138
-1900,544,-530,214,-213,-25
-1804,664,-529,141,-72,231
-1942,599,-602,-34,241,-18
-2078,650,-531,39,-262,57
-1818,596,-539,-24,-467,233
-1792,548,-465,178,-255,288
-1873,566,-531,570,97,-216
-2110,707,-558,525,1,-190
-1936,642,-534,284,-286,399
-1766,582,-511,169,-264,344
-1863,596,-512,172,-23,-276
-2034,657,-518,178,0,-204
-1962,657,-526,2,-41,209
-1854,572,-504,-152,17,-8
-1866,553,-467,-56,31,-112
-1952,593,-523,66,62,41
-1974,1282,-1042,-809,279,913
-1765,590,-472,-835,-785,-252
-1558,392,-317,-340,-384,-1214
-2075,555,-293,186,-30,-804
-2158,501,-370,395,94,427
-1978,634,-394,223,66,594
-1910,637,-382,-121,191,107
-1867,521,-367,-41,-31,156
-1946,595,-438,234,134,-280
-2003,691,-478,-136,19,-333
-1912,411,-439,-163,173,-117
-1958,513,-465,105,310,170
-2009,636,-488,-2,61,598
-1881,635,-572,-93,18,284
-1928,593,-540,79,126,-411
-1947,653,-547,41,32,-375
-1937,623,-519,-178,-123,306
-1881,534,-508,-144,-179,212
-1852,580,-521,35,98,-89
-1937,601,-525,117,211,-167
-1974,643,-549,14,34,87
-1941,607,-535,-89,-196,212
-1857,579,-522,-5,-146,-29
-1863,589,-523,128,108,-185
-1939,627,-534,110,187,44
-1952,610,-541,-33,-171,161
-1885,585,-522,42,-200,-120
-1855,640,-520,-3,40,-131
-1915,615,-526,-141,230,111
-1944,606,-534,-129,187,86
-1959,616,-533,-144,-36,-142
-1903,607,-530,-162,-127,-158
-1943,616,-523,-144,-53,-205
-1929,620,-538,-140,-93,-83
-1878,602,-547,-160,-25,142
-1883,587,-517,-93,101,71
-1930,613,-535,-32,88,-163
-1962,638,-540,-81,-44,-120
-1921,619,-522,-147,-107,117
-1873,589,-511,-107,-16,108
-1894,586,-530,-8,81,-125
-1939,629,-526,-8,43,-148
-1951,622,-539,-97,-83,82
-1890,588,-539,-105,-99,110
-1873,593,-529,3,9,-123
-1920,619,-516,41,67,-148
-1952,637,-533,-38,-14,91
-1928,600,-522,-79,-127,150
-1877,592,-526,-10,-102,-71
-1881,608,-526,64,20,-158
-1932,630,-537,34,55,51
-1948,619,-536,-27,-54,177
-1899,587,-546,-3,-153,-22
-1887,593,-517,66,-81,-158
-1902,618,-529,73,50,14
-1941,622,-536,42,39,186
-1933,613,-537,36,-99,37
-1896,606,-523,72,-159,-151
-1882,609,-531,90,-35,-20
-1905,610,-531,82,73,184
-1937,613,-541,96,5,95
-1926,609,-538,109,-139,-119
-1898,613,-525,99,-140,-55
-1880,603,-523,102,31,195
-1915,597,-516,149,57,112
-1954,613,-541,161,-73,-102
-1918,630,-533,127,-167,-49
-1887,603,-522,109,-80,183
-1884,588,-531,164,44,159
-1937,612,-536,220,14,-60
-1963,628,-545,182,-117,-64
-1904,606,-525,124,-156,166
-1865,595,-520,174,-35,166
-1899,601,-527,260,34,-54
-1958,636,-532,241,-53,-61
-1941,619,-543,153,-156,164
-1881,581,-516,165,-141,199
-1880,588,-508,264,-29,-20
-1925,616,-532,296,2,-70
-1951,634,-527,224,-95,143
-1923,599,-534,174,-185,228
-1878,585,-526,251,-140,25
-1904,605,-533,326,-21,-69
-1941,627,-544,274,-45,149
-1938,611,-525,212,-166,235
-1898,591,-528,263,-213,31
-1880,601,-531,332,-118,-79
-1918,610,-543,322,-23,113
-1948,618,-536,275,-86,257
-1924,604,-524,276,-227,82
-1889,603,-534,328,-225,-78
-1887,607,-538,343,-97,79
-1927,607,-544,327,-38,260
-1944,614,-531,323,-151,134
-1926,611,-545,343,-267,-60
-1884,614,-527,346,-209,43
-1892,606,-524,355,-75,247
-1932,605,-538,378,-76,177
-1948,623,-538,388,-217,-33
-1910,619,-534,365,-283,18
-1879,603,-512,357,-169,235
-1900,596,-538,418,-60,177
-1950,614,-536,446,-149,-21
-1937,631,-546,400,-275,24
-1890,603,-527,362,-239,234
-1880,588,-521,425,-112,213
-1918,621,-535,492,-81,6
-1955,629,-534,463,-189,10
-1924,620,-531,392,-272,218
-1883,590,-528,416,-207,237
-1883,594,-525,517,-98,30
-1937,624,-530,532,-115,-11
-1958,636,-533,451,-219,195
-1910,600,-536,424,-262,264
-1873,592,-520,505,-187,64
-1904,610,-527,574,-98,-30
-1953,625,-534,522,-129,163
-1932,613,-531,460,-239,291
-1891,589,-537,503,-265,113
-1886,600,-526,588,-155,-26
-1923,631,-542,566,-95,171
-1948,610,-550,509,-179,295
-1929,596,-522,531,-284,117
-1887,599,-542,585,-254,-30
-1890,610,-544,595,-128,133
-1930,617,-548,569,-109,303
-1948,599,-531,568,-235,169
-1912,601,-525,590,-316,-15
-1889,614,-525,599,-231,95
-1894,607,-537,599,-111,295
-1933,610,-540,612,-153,218
-1937,604,-540,624,-292,25
-1908,613,-546,605,-318,77
-1881,604,-521,608,-198,283
-1919,605,-536,655,-120,231
-1950,618,-547,669,-238,44
-1931,629,-543,623,-343,103
-1886,608,-508,608,-281,295
-1892,588,-519,684,-141,212
-1936,614,-545,714,-213,46
-1943,621,-547,637,-338,198
-1877,601,-516,625,-296,335
-1889,591,-543,724,-175,153
-1938,626,-536,745,-200,72
-1944,628,-555,655,-324,287
-1888,599,-535,655,-329,312
-1881,586,-535,761,-215,95
-1932,624,-532,767,-193,128
-1940,620,-541,685,-303,352
-1892,593,-550,696,-348,262
-1877,593,-539,791,-259,59
-1929,619,-540,784,-189,199
-1943,626,-542,721,-269,375
-1909,600,-537,740,-370,187
-1887,604,-536,806,-298,55
-1916,615,-540,794,-196,273
-1940,609,-548,761,-282,325
-1922,604,-536,787,-392,107
-1887,612,-549,816,-352,87
-1891,604,-530,807,-231,291
-1926,605,-534,809,-214,341
-1938,605,-537,819,-341,154
-1913,615,-546,821,-419,76
-1888,609,-540,814,-332,247
-1895,595,-531,838,-218,345
-1935,600,-542,869,-257,192
-1938,620,-561,852,-394,81
-1892,613,-540,818,-422,215
-1877,596,-537,834,-299,347
-1899,594,-541,897,-229,224
-1948,617,-550,905,-313,89
-1933,614,-546,851,-431,195
-1876,599,-533,823,-397,348
-1885,582,-531,897,-281,257
-1923,616,-552,952,-260,103
-1933,630,-559,858,-409,291
-1888,592,-539,848,-411,361
-1874,584,-542,931,-311,190
-1911,613,-546,979,-259,97
-1945,638,-547,927,-327,256
-1913,614,-541,991,-266,175
-1879,599,-545,998,-366,84
-1904,617,-550,1007,-269,219
-1925,613,-557,965,-275,399
-1920,610,-534,960,-381,298
-1900,595,-547,992,-438,103
-1882,608,-542,1012,-351,162
-1908,610,-559,1005,-254,364
-1940,605,-533,999,-291,350
-1932,607,-547,1012,-419,156
-1900,601,-548,1012,-440,133
-1875,611,-545,1011,-327,316
-1911,599,-554,1031,-244,372
-1939,607,-548,1051,-353,176
-1919,615,-549,1029,-464,143
-1884,609,-545,1009,-394,339
-1883,595,-535,1051,-276,358
-1924,608,-547,1095,-291,194
-1956,619,-552,1059,-426,156
-1904,603,-546,1009,-467,318
-1877,581,-537,1034,-376,380
-1891,599,-549,1109,-286,232
-1934,619,-566,1114,-340,154
-1944,627,-563,1045,-447,305
-1901,600,-548,1021,-454,409
-1876,587,-550,1089,-362,283
-1903,612,-554,1148,-304,152
-1941,628,-548,1100,-360,272
-1929,618,-551,1036,-448,432
-1891,588,-551,1065,-447,343
-1883,596,-548,1152,-347,149
-1918,617,-562,1144,-316,259
-1939,622,-565,1080,-386,442
-1912,597,-549,1074,-461,379
-1893,600,-554,1133,-439,177
-1890,614,-538,1166,-348,206
-1917,618,-557,1127,-315,412
-1935,610,-558,1099,-395,432
-1916,599,-567,1126,-476,236
-1889,603,-555,1159,-436,173
-1888,607,-550,1155,-335,356
-1922,605,-555,1140,-315,448
-1936,604,-551,1153,-427,291
-1919,604,-555,1155,-501,168
-1889,606,-542,1155,-428,299
-1896,597,-551,1160,-316,439
-1926,610,-562,1183,-343,338
-1938,619,-562,1176,-474,188
-1890,610,-558,1148,-503,294
-1883,594,-557,1164,-382,424
-1906,594,-539,1202,-323,338
-1947,620,-567,1212,-416,202
-1926,621,-547,1161,-526,272
-1886,605,-549,1140,-493,414
-1881,584,-542,1200,-371,368
-1922,608,-551,1243,-359,217
-1952,621,-562,1204,-459,246
-1917,612,-541,1149,-532,408
-1879,590,-551,1168,-472,410
-1885,603,-545,1248,-384,237
-1929,615,-552,1252,-384,216
-1941,620,-559,1182,-475,393
-1901,598,-560,1157,-527,450
-1873,585,-543,1219,-474,282
-1902,606,-558,1272,-393,190
-1933,620,-540,1239,-396,344
-1928,610,-561,1176,-491,467
-1896,596,-546,1210,-517,314
-1882,599,-546,1266,-458,182
-1907,617,-554,1267,-383,308
-1925,621,-552,1224,-401,472
-1929,599,-550,1217,-498,379
-1901,601,-542,1252,-531,195
-1890,597,-549,1270,-448,248
-1908,611,-555,1255,-367,435
-1930,614,-563,1249,-413,421
-1928,601,-555,1259,-523,238
-1892,613,-548,1264,-533,214
-1885,613,-545,1263,-408,400
-1913,608,-554,1277,-362,422
-1930,602,-573,1287,-456,261
-1927,619,-552,1268,-562,211
-1886,605,-550,1250,-512,355
-1884,601,-555,1285,-376,412
-1932,605,-559,1317,-396,265
-1943,617,-561,1293,-522,221
-1909,617,-562,1243,-560,353
-1871,590,-546,1264,-466,418
-1902,589,-556,1327,-381,292
-1940,617,-554,1329,-436,208
-1932,617,-562,1268,-542,336
-1889,609,-549,1244,-545,437
-1878,583,-535,1303,-454,325
-1913,607,-550,1353,-400,203
-1935,618,-561,1312,-454,302
-1927,611,-561,1253,-540,450
-1885,590,-551,1270,-527,380
-1878,590,-552,1347,-450,213
-1919,614,-563,1353,-403,254
-1934,620,-566,1291,-453,437
-1909,593,-561,1268,-530,438
-1883,602,-555,1327,-510,230
-1898,613,-560,1358,-426,222
-1912,615,-557,1327,-396,418
-1926,615,-562,1295,-460,460
-1916,595,-552,1312,-534,282
-1889,598,-558,1350,-509,198
-1893,607,-568,1341,-404,355
-1922,609,-557,1326,-385,472
-1932,609,-558,1328,-476,344
-1910,603,-560,1337,-547,201
-1884,606,-559,1338,-490,300
-1881,605,-557,1337,-387,447
-1929,603,-554,1353,-388,381
-1934,616,-562,1348,-506,226
-1903,612,-555,1318,-556,262
-1874,604,-551,1316,-463,408
-1884,607,-557,1347,-368,402
-1929,607,-561,1360,-412,259
-1935,624,-564,1307,-538,266
-1901,607,-552,1266,-520,409
-1883,599,-547,1292,-420,392
-1913,601,-566,1329,-386,254
-1933,624,-547,1312,-450,242
-1919,617,-557,1246,-516,389
-1891,596,-550,1244,-484,426
-1889,601,-543,1305,-413,277
-1909,613,-555,1324,-398,220
-1926,618,-557,1271,-458,364
-1911,603,-570,1231,-502,458
-1876,593,-548,1274,-476,329
-1889,608,-545,1292,-373,171
-1940,632,-552,1228,-394,353
-1919,623,-551,1154,-476,498
-1875,632,-537,1027,-419,167
-1890,609,-544,1055,-332,184
-1891,603,-548,1023,-278,407
-1933,605,-543,1050,-317,241
-1934,624,-543,1040,-431,149
-1900,612,-553,999,-419,320
-1883,601,-530,1014,-310,394
-1912,600,-552,1062,-294,232
-1947,618,-567,1055,-384,148
-1922,614,-546,994,-452,297
-1884,597,-560,990,-387,391
-1885,593,-556,1054,-307,255
-1932,611,-536,1074,-331,141
-1940,625,-555,1012,-417,273
-1912,604,-544,970,-440,405
-1886,588,-546,1025,-373,280
-1907,602,-541,1077,-325,137
-1935,623,-556,1042,-357,248
-1932,621,-550,973,-429,410
-1890,597,-535,991,-427,321
-1891,593,-551,1067,-359,132
-1924,619,-546,1047,-333,246
-1929,617,-546,983,-379,419
-1920,601,-540,989,-439,325
-1894,611,-540,1042,-417,142
-1893,606,-557,1048,-348,198
-1911,616,-551,1005,-323,404
-1916,609,-552,992,-386,367
-1909,615,-553,1029,-449,166
-1888,602,-549,1039,-400,170
-1894,614,-544,1023,-317,370
-1924,610,-541,1014,-319,389
-1933,614,-552,1027,-414,195
-1905,607,-540,1027,-449,147
-1888,610,-553,1014,-360,328
-1899,607,-547,1021,-288,383
-1948,599,-545,1044,-348,216
-1926,615,-549,1028,-440,135
-1891,614,-553,990,-411,312
-1890,598,-550,1014,-312,369
-1945,606,-544,1054,-312,200
-1981,630,-533,1000,-506,90
-1898,629,-537,919,-566,221
-1809,614,-496,937,-266,427
-1839,734,-499,575,-4,337
-1946,636,-550,605,136,-50
-1980,689,-579,545,-95,107
-1847,653,-575,444,-230,178
-1819,685,-572,283,-167,-32
-1932,669,-603,109,-106,233
-1936,620,-587,110,-184,-78
-1858,631,-584,84,-93,-149
-1891,622,-548,-10,-24,97
-1918,586,-538,-77,-177,-115
-1860,625,-558,-58,11,1
-1975,672,-547,-130,123,477
-1926,556,-523,-75,-174,-140
-1802,626,-533,70,-71,-395
-1964,666,-528,-20,75,374
-1928,573,-528,-29,-116,-144
-1897,620,-529,49,42,-294
-1910,626,-533,-24,132,162
-1960,613,-515,-36,26,368
-1891,567,-526,71,-166,-136
-1881,617,-546,170,-55,-422
-1960,657,-526,34,55,316
-1926,609,-541,-21,-40,378
-1890,585,-521,114,-86,-210
-1881,627,-540,143,-14,-181
-1920,622,-536,60,29,220
-1934,601,-535,53,-47,159
-1914,610,-530,105,-113,-156
-1897,618,-541,117,-63,-129
-1907,619,-526,68,28,182
-1926,612,-524,55,6,193
-1935,607,-536,98,-90,-111
-1910,616,-531,100,-106,-130
-1898,611,-526,53,-8,181
-1916,601,-523,62,29,190
-1933,606,-533,108,-54,-117
-1926,624,-530,98,-123,-174
-1881,602,-542,69,-40,119
-1905,601,-528,94,57,196
-1940,610,-519,90,-93,6
-1937,619,-548,93,-194,-145
-1891,620,-539,81,-95,27
-1882,606,-540,88,58,199
-1908,602,-521,113,18,48
-1938,626,-541,104,-141,-138
-1919,625,-542,61,-182,-16
-1885,606,-540,55,-37,187
-1884,601,-528,118,60,94
-1937,602,-528,135,-34,-117
-1947,632,-545,71,-166,-46
-1915,611,-535,22,-144,168
-1873,590,-523,97,20,101
-1899,600,-528,153,39,-107
-1956,631,-531,95,-85,-46
-1927,628,-544,8,-163,171
-1885,592,-534,49,-81,135
-1874,591,-537,144,42,-88
-1930,625,-531,136,25,-79
-1956,639,-531,39,-99,142
-1910,613,-536,15,-149,161
-1880,596,-517,108,-41,-62
-1893,607,-528,153,64,-108
-1942,636,-533,81,16,111
-1947,625,-536,16,-114,183
-1891,596,-535,62,-137,-25
-1878,605,-524,132,-3,-129
-1903,631,-525,109,80,69
-1951,614,-537,44,-11,196
-1932,610,-530,47,-138,18
-1892,603,-534,91,-113,-142
-1883,612,-541,102,78,88
-1939,619,-531,67,36,174
-1943,612,-530,60,-127,-69
-1895,610,-525,75,-119,-108
-1883,604,-523,75,57,145
-1927,610,-529,81,63,121
-1962,630,-532,79,-106,-120
-1917,616,-532,49,-144,-52
-1877,595,-521,53,21,173
-1913,602,-530,98,76,47
-1950,621,-541,93,-76,-145
-1920,630,-539,26,-158,17
-1868,597,-539,31,-18,170
-1900,597,-525,116,71,-29
-1956,623,-527,94,-46,-133
-1929,629,-546,5,-154,96
-1857,583,-521,43,-52,87
-1899,604,-538,127,58,-89
-1958,640,-548,74,-29,-22
-1935,614,-530,-9,-151,141
-1853,585,-525,-80,-22,-130
-1901,627,-535,-117,132,-164
-1949,640,-543,-204,120,100
-1935,617,-532,-263,-18,75
-1897,597,-525,-249,-64,-180
-1867,597,-521,-183,68,-206
-1908,589,-548,-147,230,-30
-1985,637,-533,-157,148,57
-1965,618,-537,-308,-217,139
-1849,537,-531,-178,-185,-153
-1905,537,-501,140,117,-126
-1940,670,-521,182,76,402
-1892,631,-532,22,-84,147
-1905,644,-561,14,-101,-440
-1923,630,-535,-109,-48,-123
-1866,562,-557,-180,84,90
-1941,585,-548,-109,126,76
-1964,627,-532,-148,-48,38
-1899,599,-536,-183,-156,-107
-1868,604,-527,-160,104,-48
-1908,611,-534,-155,255,151
-1958,619,-535,-182,89,7
-1942,624,-527,-203,-138,-214
-1875,615,-532,-206,-82,-114
-1943,629,-533,-208,-131,-196
-1951,614,-539,-111,149,-185
-1964,644,-531,-204,-78,-151
-1873,580,-491,-11,-401,111
-1784,567,-513,120,44,209
-1957,549,-535,358,199,70
-1985,639,-542,382,7,-110
-1987,657,-549,219,-319,77
-1867,591,-527,161,-343,277
-1819,568,-525,312,-30,119
-1907,601,-543,430,156,-110
-2014,663,-553,328,-48,12
-1971,636,-550,157,-346,260
-1835,573,-523,219,-266,135
-1839,580,-513,391,60,-121
-1953,637,-550,387,125,-18
-2009,662,-541,222,-156,255
-1919,605,-543,154,-381,213
-1824,569,-513,280,-228,-81
-1857,605,-525,390,88,-97
-1961,643,-546,305,112,175
-1997,641,-549,85,-169,197
-1905,607,-538,-4,-302,-30
-1809,577,-528,35,-66,-211
-1880,602,-525,97,230,-31
-1980,645,-520,77,138,195
-1971,608,-541,-18,-171,3
-1911,593,-545,78,-290,-85
-1866,579,-515,131,-174,141
-1872,554,-524,261,11,126
-1970,604,-552,417,42,45
-2010,590,-548,518,-216,91
-1887,625,-531,470,-441,212
-1814,596,-519,431,-176,162
-1895,631,-522,357,77,-74
-1975,657,-549,130,-3,-5
-1961,633,-539,-49,-184,197
-1867,587,-527,-4,-176,12
-1849,592,-511,73,22,-132
-1921,638,-529,63,136,-18
-1978,638,-553,-20,21,139
-1938,615,-533,-62,-159,67
-1863,587,-521,-17,-145,-98
-1867,600,-531,42,59,-67
-1928,626,-539,34,153,106
-1974,616,-524,-19,6,111
-1925,603,-526,-40,-176,-61
-1866,600,-521,-5,-112,-96
-1873,603,-528,22,105,65
-1941,621,-537,17,154,140
-1964,623,-538,-7,-34,-11
-1908,616,-535,-32,-179,-106
-1861,606,-533,-17,-26,46
-1881,612,-537,18,161,144
-2003,647,-492,-30,126,-40
-1929,650,-506,-252,-2,-249
-1868,613,-522,-402,-3,-25
-1883,611,-528,-427,69,161
-1934,598,-545,-340,157,-88
-1943,620,-548,-280,167,-314
-1915,617,-531,-358,79,-116
-1879,603,-525,-442,22,146
-1887,586,-530,-394,75,-1
-1927,617,-546,-292,161,-289
-1944,634,-549,-312,169,-195
-1904,613,-521,-420,74,101
-1873,590,-523,-429,15,64
-1898,598,-546,-334,80,-242
-1940,624,-541,-293,181,-257
-1939,631,-545,-374,173,41
-1890,587,-527,-432,43,75
-1882,588,-525,-363,19,-217
-1915,616,-540,-309,128,-277
-1941,644,-534,-358,209,10
-1924,607,-547,-407,144,121
-1887,585,-536,-387,22,-145
-1905,600,-532,-340,33,-312
-1925,631,-540,-355,165,-77
-1959,566,-534,-183,149,219
-1912,582,-520,-19,3,18
-1905,598,-525,8,-118,-258
-1912,634,-524,-34,-58,-78
-1923,617,-547,-78,58,217
-1925,613,-539,-47,89,139
-1926,648,-512,-65,-91,-47
-1865,655,-501,-124,-148,-146
-1870,631,-506,-122,116,-116
-1921,618,-517,-167,234,101
-1945,616,-540,-178,119,-7
-1920,609,-528,-226,-127,-174
-1878,608,-543,-235,-83,-57
-1880,602,-522,-195,151,98
-1933,612,-526,-149,223,13
-1953,618,-533,-174,39,-158
-1919,617,-542,-248,-132,-117
-1881,602,-527,-260,-46,63
-1904,604,-523,-148,190,42
