ax,ay,az,gx,gy,gz
-1916,496,435,452,-197,-265
-1923,495,439,501,-92,-183
-1962,506,438,545,-73,-28
-1974,518,436,503,-182,-89
-1944,507,440,463,-251,-249
-1914,494,431,494,-189,-215
-1924,501,445,561,-80,-64
-1962,518,440,566,-80,-54
-1982,524,429,518,-194,-204
-1948,501,456,490,-265,-241
-1919,491,456,541,-195,-109
-1910,501,434,592,-89,-40
-1955,526,433,570,-98,-171
-1984,516,446,527,-221,-261
-1946,501,447,544,-263,-134
-1909,490,443,590,-185,-37
-1918,503,428,606,-93,-142
-1965,518,429,575,-125,-277
-1981,510,438,564,-227,-195
-1935,496,439,590,-264,-39
-1903,493,430,609,-193,-87
-1932,498,436,604,-114,-256
-1976,516,446,600,-146,-235
-1980,515,438,618,-239,-66
-1934,506,431,613,-261,-62
-1900,502,439,611,-195,-233
-1928,504,444,626,-125,-286
-1976,509,428,648,-149,-125
-1970,514,446,648,-238,-35
-1924,510,430,617,-277,-168
-1898,498,443,615,-211,-300
-1932,506,438,662,-131,-208
-1970,503,431,693,-145,-60
-1965,519,433,661,-244,-111
-1936,510,429,620,-297,-271
-1910,496,440,648,-226,-266
-1937,497,429,712,-130,-107
-1960,518,425,713,-144,-84
-1969,523,420,661,-262,-232
-1938,501,443,640,-311,-289
-1911,493,428,700,-212,-138
-1926,503,427,742,-130,-90
-1969,524,423,711,-170,-213
-1977,514,436,664,-290,-296
-1935,496,421,688,-307,-185
-1897,489,435,738,-212,-84
-1935,514,428,748,-134,-177
-1972,511,424,717,-190,-304
-1977,506,436,702,-289,-239
-1923,500,438,729,-300,-98
-1899,503,422,750,-219,-134
-1937,496,430,748,-149,-296
-1982,506,422,734,-190,-301
-1968,515,428,743,-285,-135
-1923,508,420,757,-304,-88
-1915,498,425,748,-231,-244
-1930,500,441,757,-166,-338
-1981,508,439,779,-190,-214
-1975,506,435,781,-275,-82
-1930,500,427,756,-303,-209
-1911,496,423,755,-232,-338
-1947,496,429,795,-161,-261
-1966,517,434,822,-195,-105
-1959,516,438,793,-285,-143
-1936,510,430,759,-321,-304
-1919,493,425,781,-245,-317
-1931,502,432,840,-163,-165
-1964,519,430,845,-192,-113
-1970,521,428,792,-296,-249
-1932,512,436,771,-332,-335
-1910,492,423,821,-249,-224
-1931,510,424,870,-158,-117
-1970,508,429,848,-190,-205
-1981,519,416,800,-304,-318
-1942,497,422,801,-338,-271
-1906,501,427,866,-234,-125
-1931,502,431,883,-164,-190
-1979,517,417,840,-234,-327
-1968,499,425,828,-333,-267
-1924,500,430,861,-322,-135
-1907,498,426,889,-224,-169
-1947,504,422,874,-177,-312
-1985,510,430,860,-246,-315
-1974,504,432,870,-329,-168
-1918,498,430,887,-318,-128
-1906,507,442,884,-234,-272
-1949,502,433,886,-191,-357
-1986,506,433,902,-239,-231
-1967,511,419,903,-317,-112
-1922,504,435,887,-329,-203
-1904,505,424,887,-258,-356
-1944,501,440,919,-202,-304
-1964,509,426,939,-235,-140
-1966,522,427,917,-320,-144
-1921,506,413,884,-353,-309
-1921,494,431,910,-257,-336
-1941,498,437,960,-202,-180
-1974,517,427,959,-244,-133
-1962,523,422,909,-343,-276
-1929,501,434,894,-356,-356
-1905,484,422,948,-262,-240
-1933,495,434,989,-197,-141
-1968,520,420,959,-256,-230
-1971,511,427,912,-358,-342
-1927,494,419,925,-367,-283
-1911,492,423,977,-265,-164
-1938,502,436,993,-203,-196
-1981,524,434,957,-267,-329
-1974,516,422,931,-368,-319
-1931,502,426,960,-366,-188
-1912,508,422,1000,-268,-171
-1932,514,425,990,-212,-304
-1978,509,420,968,-274,-356
-1971,499,418,968,-365,-227
-1913,503,418,994,-317,-192
-1925,506,420,995,-238,-346
-1971,512,414,990,-248,-352
-1972,511,411,994,-327,-199
-1944,509,420,998,-373,-146
-1980,507,415,1032,-285,-168
-1953,515,420,1010,-362,-181
-1918,500,432,983,-365,-339
-1917,504,414,997,-291,-376
-1954,504,428,1042,-240,-228
-1973,513,417,1047,-286,-162
-1961,518,418,998,-373,-286
-1926,499,420,984,-377,-382
-1926,486,433,1030,-289,-285
-1948,506,415,1072,-228,-173
-1977,518,426,1038,-292,-248
-1960,508,415,995,-388,-371
-1934,495,420,1003,-379,-319
-1926,498,418,1066,-260,-188
-1947,514,407,1069,-239,-246
-1987,521,420,1021,-328,-367
-1957,501,421,1005,-399,-326
-1908,493,416,1058,-335,-193
-1921,508,418,1074,-244,-241
-1974,515,430,1052,-260,-368
-1987,508,424,1031,-355,-337
-1947,501,397,1044,-393,-203
-1902,500,422,1064,-325,-212
-1925,503,417,1066,-257,-355
-1966,513,428,1057,-264,-377
-1979,508,420,1067,-350,-231
-1933,503,420,1061,-387,-182
-1915,502,415,1056,-328,-311
-1936,507,433,1058,-259,-405
-1974,504,427,1083,-267,-288
-1965,501,418,1083,-351,-164
-1931,514,417,1054,-385,-280
-1916,496,413,1046,-325,-407
-1943,495,418,1085,-257,-327
-1964,507,416,1110,-273,-178
-1965,518,420,1079,-354,-225
-1939,507,412,1041,-390,-376
-1926,486,417,1065,-324,-365
-1947,500,430,1116,-245,-219
-1962,506,429,1113,-269,-204
-1960,516,428,1063,-365,-331
-1936,498,411,1046,-397,-375
-1921,498,430,1090,-317,-259
-1923,507,412,1131,-234,-202
-1965,522,416,1097,-276,-301
-1977,509,438,1055,-379,-375
-1944,498,428,1069,-397,-285
-1917,488,419,1114,-312,-197
-1944,514,418,1115,-238,-301
-1975,515,419,1080,-312,-378
-1973,510,405,1073,-397,-286
-1921,505,416,1097,-374,-185
-1923,510,423,1105,-283,-270
-1957,505,430,1097,-257,-386
-1982,515,423,1089,-320,-332
-1957,506,422,1095,-385,-191
-1920,510,424,1097,-373,-220
-1921,503,416,1094,-287,-368
-1955,511,416,1100,-267,-372
-1975,517,425,1114,-320,-222
-1955,507,410,1102,-383,-180
-1919,505,411,1083,-374,-320
-1926,502,427,1092,-303,-404
-1955,507,423,1124,-260,-276
-1964,501,426,1124,-313,-169
-1949,514,408,1087,-389,-267
-1923,506,409,1073,-373,-394
-1929,494,418,1116,-290,-302
-1952,511,406,1146,-259,-184
-1973,526,423,1112,-335,-252
-1951,510,407,1069,-409,-373
-1921,499,411,1089,-370,-337
-1917,496,413,1137,-274,-207
-1956,513,422,1142,-256,-231
-1981,517,428,1094,-349,-350
-1945,502,421,1072,-410,-350
-1918,493,420,1111,-361,-235
-1925,500,414,1138,-269,-221
-1959,510,414,1120,-270,-336
-1981,517,421,1085,-369,-365
-1945,503,413,1098,-407,-235
-1907,489,418,1123,-337,-211
-1923,508,405,1122,-265,-331
-1981,515,418,1103,-310,-375
-1967,503,421,1102,-392,-237
-1924,496,411,1112,-391,-191
-1908,507,428,1104,-323,-320
-1946,508,418,1109,-273,-399
-1979,508,430,1117,-312,-283
-1957,508,417,1116,-385,-180
-1929,513,429,1096,-387,-272
-1932,501,420,1093,-329,-404
-1955,493,435,1116,-276,-336
-1975,507,422,1132,-309,-193
-1957,521,419,1109,-380,-222
-1931,501,412,1076,-395,-369
-1915,491,425,1093,-326,-378
-1944,500,416,1136,-267,-235
-1968,511,417,1134,-302,-197
-1956,521,426,1086,-389,-326
-1938,510,414,1070,-403,-387
-1927,493,406,1128,-293,-247
-1955,517,413,1139,-261,-222
-1984,525,432,1083,-356,-347
-1944,498,415,1071,-408,-353
-1912,499,416,1113,-331,-226
-1936,506,407,1131,-252,-249
-1969,522,426,1087,-316,-371
-1964,500,412,1072,-403,-323
-1920,502,420,1104,-368,-207
-1923,508,417,1113,-271,-283
-1971,518,411,1095,-274,-385
-1966,506,426,1081,-370,-292
-1926,496,421,1093,-384,-195
-1910,505,432,1094,-308,-308
-1953,506,417,1089,-263,-397
-1982,506,423,1095,-321,-262
-1946,505,409,1090,-381,-191
-1912,513,410,1072,-348,-332
-1930,512,424,1078,-284,-398
-1963,502,421,1099,-268,-291
-1965,516,426,1102,-326,-181
-1948,512,422,1068,-380,-259
-1917,501,420,1048,-359,-388
-1937,500,422,1077,-285,-340
-1953,506,415,1110,-260,-200
-1969,508,421,1088,-316,-216
-1947,510,418,1045,-384,-347
-1928,496,441,1043,-359,-362
-1927,493,415,1092,-267,-244
-1944,513,425,1106,-242,-202
-1968,523,408,1058,-323,-305
-1954,512,413,1026,-387,-366
-1922,499,425,1053,-351,-276
-1918,503,422,1094,-256,-198
-1950,504,425,1083,-243,-272
-1978,508,417,1028,-377,-337
-1931,500,423,1045,-374,-224
-1906,500,422,1072,-282,-202
-1941,516,427,1061,-239,-318
-1977,511,417,1040,-286,-364
-1965,511,416,1035,-374,-231
-1922,493,419,1047,-352,-182
-1923,502,417,1047,-274,-292
-1959,509,428,1038,-248,-371
-1972,517,419,1040,-297,-278
-1960,505,430,1040,-359,-172
-1913,499,411,1030,-350,-234
-1914,505,424,1017,-285,-364
-1946,511,427,1032,-248,-330
-1970,510,428,1042,-284,-190
-1964,514,436,1029,-303,-179
-1926,501,420,973,-350,-352
-1924,493,416,1014,-263,-250
-1960,513,427,1035,-233,-171
-1972,521,421,994,-308,-270
-1954,512,421,957,-374,-347
-1928,498,421,980,-335,-267
-1930,506,422,1017,-245,-178
-1959,516,422,1010,-230,-235
-1977,510,425,966,-315,-329
-1952,517,429,953,-371,-290
-1914,498,424,980,-323,-184
-1923,513,418,998,-241,-202
-1962,509,418,976,-237,-314
-1974,513,419,949,-315,-314
-1955,508,420,954,-361,-202
-1909,507,435,971,-312,-170
-1926,510,415,971,-240,-287
-1965,517,429,952,-246,-349
-1972,513,425,949,-307,-237
-1943,511,420,950,-353,-149
-1918,508,424,939,-302,-262
-1940,507,427,941,-238,-352
-1971,510,433,946,-241,-269
-1966,505,419,946,-305,-149
-1941,513,421,917,-346,-204
-1925,502,426,906,-304,-332
-1930,507,427,923,-242,-316
-1951,510,424,949,-232,-180
-1967,518,436,931,-291,-161
-1951,512,416,892,-345,-283
-1922,501,423,887,-307,-338
-1931,504,427,924,-234,-234
-1950,508,423,939,-217,-154
-1904,664,416,697,-190,-145
-1952,651,420,171,-141,-52
-1903,339,490,85,-228,-70
-1893,413,451,510,-181,-310
-1868,597,445,503,43,-40
-1969,589,443,304,38,61
-2003,545,432,128,-146,-120
-1942,496,447,87,-252,-226
-1885,477,442,221,-111,-36
-1904,504,436,299,74,119
-1972,529,429,248,35,-44
-2002,531,439,149,-158,-251
-1949,510,440,149,-240,-124
-1876,482,437,228,-92,121
-1897,500,450,261,74,40
-1981,527,442,195,35,-218
-2020,523,439,142,-144,-214
-1948,495,442,174,-215,71
-1863,500,443,217,-84,124
-1906,503,438,199,79,-174
-1991,525,441,165,22,-253
-2002,524,445,165,-142,10
-1923,504,437,175,-193,157
-1857,500,432,164,-65,-63
-1907,502,442,162,73,-271
-2016,526,449,182,23,-60
-1995,522,439,173,-139,162
-1892,553,434,106,-174,22
-1879,502,441,-6,-7,-207
-1938,496,444,30,105,-137
-2002,517,445,66,57,135
-1975,528,451,23,-102,143
-1904,512,449,-50,-137,-130
-1893,492,439,-23,-11,-191
-1940,503,428,55,117,54
-1988,528,447,58,57,179
-1975,527,431,-33,-104,-24
-1916,499,432,-80,-144,-198
-1891,487,443,-13,-1,-33
-1940,506,439,59,120,175
-1979,525,445,14,54,69
-1976,518,449,-82,-106,-173
-1920,488,445,-81,-143,-114
-1891,491,442,5,1,145
-1924,511,443,37,116,147
-1985,526,431,-55,19,-145
-1987,518,444,-92,-124,-144
-1913,487,446,-53,-110,117
-1886,498,453,0,31,181
-1934,523,439,-22,111,-64
-1994,519,441,-79,27,-195
-1983,508,433,-78,-104,22
-1911,504,446,-47,-102,215
-1889,511,436,-45,19,50
-1926,508,439,-70,107,-188
-1986,514,449,-74,43,-87
-1980,515,444,-62,-82,179
-1928,517,439,-79,-105,158
-1883,504,434,-102,8,-118
-1932,500,445,-82,109,-169
-1992,522,436,-51,70,82
-1968,522,442,-71,-65,208
-1917,517,451,-128,-112,-4
-1893,499,439,-135,6,-184
-1929,497,430,-71,131,-22
-1980,523,439,-45,76,208
-1971,522,433,-124,-77,59
-1918,511,442,-173,-103,-159
-1898,485,439,-122,34,-63
-1926,499,439,-46,154,171
-1979,535,436,-73,85,130
-1968,529,436,-170,-74,-103
-1930,495,440,-184,-97,-131
-1896,480,449,-103,49,108
-1933,508,432,-56,160,191
-1983,531,434,-124,84,-28
-1984,520,445,-196,-70,-164
-1924,498,454,-166,-83,22
-1899,501,433,-101,45,216
-1913,511,432,-100,148,74
-1969,536,442,-164,86,-157
-1991,517,448,-193,-53,-60
-1928,493,447,-149,-65,204
-1873,502,429,-123,58,145
-1939,522,433,-160,143,-152
-1993,511,441,-181,53,-86
-1976,518,441,-169,-56,176
-1903,511,443,-169,-56,195
-1887,506,425,-183,65,-61
-1950,503,428,-176,140,-145
-1996,518,451,-164,56,122
-1959,526,438,-182,-68,217
-1889,500,440,-228,-40,-39
-1908,494,433,-208,107,-134
-1976,509,437,-151,140,106
-1991,525,438,-178,6,218
-1978,456,446,-180,-129,26
-1898,419,442,109,-140,-106
-1907,502,450,316,64,-217
-1995,513,417,337,59,-61
-2004,532,428,283,-192,67
-1920,505,439,223,-309,-72
-1865,492,439,253,-103,-204
-1998,536,434,230,-245,-41
-1922,504,436,186,-300,-177
-1867,491,446,255,-78,-128
-1913,493,432,330,120,5
-1870,488,447,222,-170,-68
-1876,492,445,307,87,23
-1974,524,436,286,90,-67
-2030,526,429,195,-152,-172
-1959,511,450,165,-302,-90
-1866,492,428,227,-148,31
-1880,493,431,282,98,-35
-1984,529,446,249,85,-179
-2032,532,438,182,-156,-140
-1948,515,441,175,-281,24
-1846,489,438,214,-130,24
-1883,501,446,243,98,-141
-1996,527,441,224,84,-192
-2034,532,453,185,-147,-25
-1945,509,443,163,-272,70
-1842,493,437,175,-119,-68
-1911,500,430,218,120,-203
-2025,519,457,213,34,-50
-1996,547,435,100,-179,99
-1873,501,427,24,-126,-55
-1885,492,422,34,50,-168
-1962,506,435,37,66,-5
-2005,517,444,36,-46,128
-1956,520,441,-17,-139,17
-1879,502,435,-30,-67,-145
-1889,510,450,-27,81,-52
-1958,524,429,-43,121,123
-2010,540,431,-129,-7,94
-1950,518,432,-198,-117,-69
-1886,494,436,-173,-36,-58
-1894,486,428,-101,127,110
-1976,521,434,-95,137,131
-2006,531,437,-172,-10,-33
-1945,516,436,-215,-114,-73
-1882,489,447,-165,-14,78
-1919,514,447,-104,152,148
-1992,528,434,-161,95,-32
-1990,519,431,-218,-57,-80
-1926,502,438,-196,-86,89
-1877,489,440,-144,49,175
-1928,511,431,-145,157,26
-1992,523,439,-191,93,-99
-1991,515,446,-213,-52,31
-1915,498,441,-198,-71,188
-1874,503,432,-182,51,97
-1924,516,441,-185,154,-80
-1998,519,438,-196,98,-39
-1978,506,434,-208,-37,156
-1906,509,425,-212,-69,152
-1885,498,446,-220,51,-36
-1950,508,452,-204,163,-78
-1999,523,438,-189,108,90
-1974,518,435,-222,-37,175
-1907,505,424,-262,-65,30
-1894,496,444,-247,58,-84
-1955,507,437,-191,177,69
-1991,525,441,-203,78,169
-1954,517,418,-269,-68,46
-1906,495,447,-293,-42,-73
-1907,492,449,-235,112,24
-1958,503,439,-190,187,157
-1980,524,429,-238,72,87
-1951,519,439,-310,-70,-61
-1909,500,441,-293,-32,-10
-1908,493,442,-221,128,147
-1946,514,448,-215,188,122
-1984,527,443,-286,64,-39
-1971,512,429,-319,-61,-51
-1917,490,449,-281,-12,121
-1896,507,452,-234,136,169
-1939,516,434,-257,180,7
-1991,523,438,-306,60,-79
-1970,507,450,-310,-47,69
-1913,503,438,-284,-3,199
-1899,500,431,-269,156,49
-1946,511,438,-295,166,-79
-2003,523,441,-310,42,46
-1964,511,439,-309,-47,201
-1897,507,429,-311,23,124
-1908,504,431,-305,161,-54
-1963,508,431,-297,172,-13
-1993,526,444,-304,43,174
-1946,514,445,-332,-49,177
-1881,496,433,-350,23,4
-1897,496,450,-318,165,-36
-1978,509,437,-288,180,127
-1992,521,436,-319,40,196
-1940,517,430,-370,-55,58
-1883,495,425,-363,39,-37
-1916,497,438,-305,183,87
-1981,517,440,-296,178,197
-1986,530,433,-359,24,95
-1938,515,436,-403,-51,-25
-1898,497,440,-364,54,58
-1934,505,451,-296,204,203
-1976,531,450,-334,148,108
-1985,517,435,-409,-8,-29
-1926,496,438,-401,-27,44
-1893,492,435,-331,125,207
-1940,512,428,-326,206,127
-1981,524,434,-381,111,-28
-1979,508,433,-418,-12,17
-1916,488,435,-381,3,191
-1895,506,434,-349,137,184
-1940,517,428,-368,203,2
-1997,520,430,-402,111,-31
-1965,519,439,-408,-2,143
-1898,500,437,-395,16,216
-1889,503,442,-386,145,62
-1953,512,436,-392,211,-44
-2006,521,449,-391,119,83
-1959,512,436,-407,3,219
-1893,505,435,-424,18,126
-1917,503,430,-411,187,-38
-1976,512,442,-385,200,99
-1987,521,440,-411,51,215
-1916,507,421,-459,-6,66
-1890,502,443,-431,135,-17
-1952,510,440,-383,234,139
-1994,529,438,-409,120,191
-1939,514,445,-479,-12,32
-1895,492,451,-459,74,15
-1930,501,432,-390,225,181
-1980,522,435,-410,181,161
-1973,522,425,-487,14,1
-1912,494,434,-479,17,61
-1899,502,431,-406,183,216
-1955,524,439,-421,216,128
-1981,522,433,-489,63,-16
-1941,502,445,-491,-4,101
-1896,501,429,-432,130,236
-1927,512,437,-441,219,84
-1982,522,443,-483,128,-18
-1962,511,430,-488,2,181
-1900,504,434,-465,72,229
-1896,503,428,-460,190,68
-1958,509,442,-478,208,-22
-1995,515,444,-485,93,117
-1948,514,439,-494,7,245
-1896,500,435,-498,65,140
-1902,496,438,-488,192,-5
-1969,517,428,-479,217,59
-1999,510,437,-483,98,219
-1947,517,435,-518,5,187
-1886,499,438,-530,61,42
-1901,492,441,-495,202,26
-1973,512,428,-460,224,171
-1992,531,441,-493,96,215
-1937,510,428,-548,0,79
-1880,496,435,-544,70,18
-1912,499,447,-479,219,136
-1963,520,430,-467,228,221
-1963,513,443,-574,24,33
-1907,494,443,-536,75,188
-1895,496,439,-488,207,243
-1953,517,437,-508,242,100
-1991,517,425,-560,137,0
-1957,509,425,-568,39,122
-1913,503,435,-533,75,261
-1896,503,432,-517,207,171
-1950,525,433,-536,241,3
-1993,519,451,-556,139,73
-1968,507,442,-558,43,238
-1901,510,436,-548,84,227
-1895,498,428,-551,198,60
-1958,520,423,-544,244,22
-1997,515,442,-542,153,174
-1962,520,438,-565,46,250
-1906,505,435,-579,71,128
-1891,497,441,-568,196,24
-1959,504,443,-536,258,108
-1989,518,442,-541,165,239
-1950,522,421,-597,31,153
-1890,496,427,-606,79,37
-1915,497,436,-562,218,98
-1951,516,442,-530,257,224
-1981,529,441,-567,140,188
-1945,507,427,-629,28,59
-1912,484,436,-613,78,58
-1910,497,460,-551,218,193
-1953,516,433,-534,255,221
-1983,528,432,-595,141,94
-1956,509,431,-637,38,28
-1910,487,444,-605,82,149
-1903,494,438,-547,219,246
-1943,515,434,-561,252,144
-1979,531,429,-615,146,20
-1969,506,440,-635,48,83
-1915,493,424,-596,83,238
-1896,497,432,-570,209,223
-1939,512,429,-586,253,56
-1990,516,437,-616,165,23
-1967,510,431,-616,53,207
-1904,509,437,-599,90,253
-1904,510,431,-594,210,104
-1949,509,432,-602,259,15
-1994,520,436,-608,162,138
-1969,516,438,-618,64,263
-1904,501,423,-627,84,185
-1903,502,435,-622,211,39
-1953,509,426,-596,262,85
-1990,514,441,-594,177,228
-1967,521,432,-630,58,229
-1902,513,433,-652,73,96
-1903,500,435,-622,202,63
-1959,515,444,-582,273,187
-1983,523,434,-598,186,250
-1959,516,422,-652,55,142
-1911,501,432,-668,69,60
-1899,497,436,-614,203,153
-1954,507,430,-577,274,250
-1991,522,430,-627,155,157
-1950,514,432,-677,49,57
-1913,501,440,-652,88,132
-1906,500,436,-592,227,256
-1957,520,435,-591,259,209
-1987,532,428,-649,165,67
-1967,515,435,-679,56,77
-1921,490,433,-645,89,223
-1903,509,444,-600,211,263
-1945,511,432,-616,256,118
-1983,515,434,-657,175,30
-1965,513,433,-660,67,180
-1911,498,432,-634,107,280
-1902,509,440,-627,213,164
-1945,504,438,-637,257,33
-1985,507,427,-648,175,108
-1966,510,428,-648,81,253
-1913,501,428,-650,96,228
-1899,509,439,-645,210,73
-1953,512,427,-636,273,57
-1991,518,447,-636,181,219
-1959,513,428,-661,76,243
-1899,515,428,-674,105,113
-1909,491,426,-650,232,56
-1963,508,435,-614,280,168
-1980,521,424,-630,187,247
-1950,522,428,-677,72,157
-1899,499,446,-691,98,61
-1906,491,446,-641,234,129
-1950,515,422,-604,288,239
-1984,528,441,-645,188,198
-1951,511,442,-700,72,72
-1908,501,445,-690,98,94
-1904,488,420,-620,232,222
-1944,526,430,-613,281,238
-1975,517,428,-666,183,105
-1968,521,429,-705,76,56
-1914,495,430,-668,102,186
-1903,502,428,-624,212,268
-1954,519,443,-638,260,128
-1973,521,427,-684,159,43
-1960,510,426,-690,73,150
-1918,494,435,-656,110,271
-1901,499,431,-639,223,205
-1945,516,427,-658,259,55
-1986,518,431,-672,175,77
-1965,510,434,-674,80,237
-1906,504,432,-666,102,258
-1896,499,421,-661,208,110
-1943,506,432,-660,259,48
-1983,512,425,-657,189,168
-1968,518,441,-675,81,262
-1919,504,435,-687,86,181
-1893,501,440,-680,191,60
-1937,508,430,-647,265,107
-1999,521,436,-643,203,236
-1978,525,426,-678,84,215
-1918,499,420,-709,75,97
-1903,494,426,-669,207,98
-1945,499,445,-631,273,216
-1983,522,444,-649,191,226
-1961,518,432,-703,70,114
-1911,498,435,-708,90,75
-1909,493,442,-652,211,181
-1948,514,440,-616,275,248
